ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000679.SZ,20181120,4.42,4.58,4.37,4.4,4.49,-0.09,-2.0045,57040.88,25548.971
000679.SZ,20181119,4.56,4.59,4.42,4.49,4.59,-0.1,-2.1786,61350.22,27545.032
000679.SZ,20181116,4.48,4.68,4.4,4.59,4.49,0.1,2.2272,86738.39,39218.295
000679.SZ,20181115,4.43,4.65,4.4,4.49,4.53,-0.04,-0.883,65811.5,29533.713
000679.SZ,20181114,4.43,4.68,4.4,4.53,4.46,0.07,1.5695,98046.77,44163.889
000679.SZ,20181113,4.2,4.64,4.2,4.46,4.3,0.16,3.7209,121359.57,54232.608
000679.SZ,20181112,4.09,4.33,4.08,4.3,4.06,0.24,5.9113,107343.51,45420.962
000679.SZ,20181109,4.05,4.27,4.01,4.06,4.22,-0.16,-3.7915,110439.79,45421.407
000679.SZ,20181108,3.9,4.22,3.89,4.22,3.84,0.38,9.8958,183671.52,76761.261
000679.SZ,20181107,3.87,3.97,3.81,3.84,3.88,-0.04,-1.0309,44612.0,17325.959
000679.SZ,20181106,3.85,3.9,3.75,3.88,3.98,-0.1,-2.5126,57010.1,21788.155
000679.SZ,20181105,3.79,4.1,3.79,3.98,3.79,0.19,5.0132,97481.59,38423.432
000679.SZ,20181102,3.76,3.84,3.74,3.79,3.71,0.08,2.1563,59160.23,22355.424
000679.SZ,20181101,3.86,3.86,3.69,3.71,3.75,-0.04,-1.0667,75597.1,28436.907
000679.SZ,20181031,3.85,4.01,3.75,3.75,3.8,-0.05,-1.3158,130382.01,50520.485
000679.SZ,20181030,3.45,3.8,3.41,3.8,3.45,0.35,10.1449,110862.56,40918.29
000679.SZ,20181029,3.52,3.56,3.42,3.45,3.58,-0.13,-3.6313,53992.4,18854.751
000679.SZ,20181026,3.53,3.69,3.51,3.58,3.54,0.04,1.1299,67014.81,24121.129
000679.SZ,20181025,3.47,3.6,3.45,3.54,3.65,-0.11,-3.0137,69167.81,24384.776
000679.SZ,20181024,3.45,3.73,3.37,3.65,3.46,0.19,5.4913,97760.4,34474.669
000679.SZ,20181023,3.5,3.74,3.45,3.46,3.47,-0.01,-0.2882,142072.81,50841.998
000679.SZ,20181022,3.36,3.47,3.3,3.47,3.15,0.32,10.1587,67254.87,22842.827
000679.SZ,20181019,3.06,3.17,2.98,3.15,3.09,0.06,1.9417,41888.64,13040.055
000679.SZ,20181018,3.22,3.26,3.08,3.09,3.25,-0.16,-4.9231,26253.0,8255.213
000679.SZ,20181017,3.2,3.29,3.17,3.25,3.16,0.09,2.8481,19898.0,6440.523
000679.SZ,20181016,3.29,3.34,3.11,3.16,3.29,-0.13,-3.9514,28237.0,9161.396
000679.SZ,20181015,3.33,3.36,3.27,3.29,3.3,-0.01,-0.303,21452.0,7097.289
000679.SZ,20181012,3.41,3.5,3.2,3.3,3.47,-0.17,-4.8991,36248.97,12084.278
000679.SZ,20181011,3.78,3.78,3.47,3.47,3.86,-0.39,-10.1036,37131.0,13272.978
000679.SZ,20181010,3.87,3.9,3.84,3.86,3.87,-0.01,-0.2584,17973.56,6947.721
000679.SZ,20181009,3.81,3.92,3.81,3.87,3.84,0.03,0.7813,15560.52,6033.227
000679.SZ,20181008,4.0,4.01,3.81,3.84,4.04,-0.2,-4.9505,28673.7,11194.482
000679.SZ,20180928,3.99,4.04,3.98,4.04,3.99,0.05,1.2531,18919.53,7587.701
000679.SZ,20180927,4.1,4.12,3.98,3.99,4.09,-0.1,-2.445,25939.35,10499.943
000679.SZ,20180926,4.1,4.13,4.06,4.09,4.1,-0.01,-0.2439,25983.83,10636.048
000679.SZ,20180925,4.13,4.13,4.08,4.1,4.14,-0.04,-0.9662,15625.33,6402.001
000679.SZ,20180921,4.12,4.18,4.09,4.14,4.1,0.04,0.9756,25998.83,10722.84
000679.SZ,20180920,4.11,4.14,4.07,4.1,4.11,-0.01,-0.2433,16892.81,6928.517
000679.SZ,20180919,4.03,4.14,4.02,4.11,4.04,0.07,1.7327,21126.81,8641.53
000679.SZ,20180918,3.99,4.05,3.95,4.04,3.98,0.06,1.5075,20649.0,8284.908
000679.SZ,20180917,4.02,4.04,3.95,3.98,4.04,-0.06,-1.4851,20925.03,8325.024
000679.SZ,20180914,4.1,4.1,4.03,4.04,4.09,-0.05,-1.2225,16053.0,6526.089
000679.SZ,20180913,4.07,4.11,4.03,4.09,4.06,0.03,0.7389,11712.56,4771.458
000679.SZ,20180912,4.06,4.12,4.03,4.06,4.08,-0.02,-0.4902,15966.0,6505.785
000679.SZ,20180911,4.08,4.1,3.99,4.08,4.05,0.03,0.7407,14469.0,5865.235
000679.SZ,20180910,4.13,4.13,4.02,4.05,4.13,-0.08,-1.937,16553.0,6761.942
000679.SZ,20180907,4.13,4.24,4.1,4.13,4.14,-0.01,-0.2415,19535.0,8139.05
000679.SZ,20180906,4.15,4.18,4.1,4.14,4.15,-0.01,-0.241,10169.0,4211.874
000679.SZ,20180905,4.16,4.21,4.13,4.15,4.17,-0.02,-0.4796,11219.0,4669.78
000679.SZ,20180904,4.1,4.21,4.1,4.17,4.09,0.08,1.956,18294.74,7614.796
000679.SZ,20180903,4.2,4.21,4.04,4.09,4.21,-0.12,-2.8504,19388.74,7915.416
000679.SZ,20180831,4.31,4.32,4.16,4.21,4.32,-0.11,-2.5463,13925.0,5885.581
000679.SZ,20180830,4.43,4.43,4.29,4.32,4.43,-0.11,-2.4831,16036.0,6962.382
000679.SZ,20180829,4.42,4.46,4.4,4.43,4.43,0.0,0.0,15541.0,6872.673
000679.SZ,20180828,4.45,4.45,4.42,4.43,4.45,-0.02,-0.4494,11818.0,5243.808
000679.SZ,20180827,4.43,4.46,4.41,4.45,4.41,0.04,0.907,11432.0,5077.332
000679.SZ,20180824,4.44,4.44,4.37,4.41,4.47,-0.06,-1.3423,9170.97,4045.505
000679.SZ,20180823,4.44,4.49,4.42,4.47,4.45,0.02,0.4494,9726.0,4331.96
000679.SZ,20180822,4.44,4.45,4.39,4.45,4.44,0.01,0.2252,7161.0,3165.523
000679.SZ,20180821,4.41,4.48,4.38,4.44,4.43,0.01,0.2257,12908.36,5737.545
000679.SZ,20180820,4.32,4.47,4.29,4.43,4.36,0.07,1.6055,19477.07,8460.936
000679.SZ,20180817,4.58,4.59,4.33,4.36,4.55,-0.19,-4.1758,22746.1,10188.745
000679.SZ,20180816,4.53,4.61,4.5,4.55,4.57,-0.02,-0.4376,12837.09,5860.88
000679.SZ,20180815,4.62,4.68,4.57,4.57,4.64,-0.07,-1.5086,14927.0,6873.723
000679.SZ,20180814,4.62,4.64,4.58,4.64,4.62,0.02,0.4329,17857.64,8230.686
000679.SZ,20180813,4.6,4.64,4.54,4.62,4.66,-0.04,-0.8584,17528.79,8042.807
000679.SZ,20180810,4.66,4.69,4.62,4.66,4.66,0.0,0.0,17243.21,8020.474
000679.SZ,20180809,4.56,4.68,4.56,4.66,4.58,0.08,1.7467,28396.2,13201.034
000679.SZ,20180808,4.57,4.63,4.53,4.58,4.59,-0.01,-0.2179,30537.58,14023.692
000679.SZ,20180807,4.5,4.65,4.46,4.59,4.49,0.1,2.2272,34211.6,15720.075
000679.SZ,20180806,4.47,4.62,4.46,4.49,4.52,-0.03,-0.6637,28390.0,12817.529
000679.SZ,20180803,4.52,4.62,4.52,4.52,4.62,-0.1,-2.1645,22549.25,10321.772
000679.SZ,20180802,4.78,4.84,4.49,4.62,4.79,-0.17,-3.5491,58908.38,27159.079
000679.SZ,20180801,4.83,4.9,4.75,4.79,4.86,-0.07,-1.4403,53578.03,25883.267
000679.SZ,20180731,4.9,4.99,4.81,4.86,4.87,-0.01,-0.2053,65531.17,31914.94
000679.SZ,20180730,4.9,5.02,4.78,4.87,5.22,-0.35,-6.705,157297.45,76746.323
000679.SZ,20180727,5.25,5.63,5.21,5.22,5.12,0.1,1.9531,263728.09,143861.432
000679.SZ,20180726,4.65,5.12,4.61,5.12,4.65,0.47,10.1075,81160.13,40684.984
000679.SZ,20180725,4.71,4.77,4.61,4.65,4.66,-0.01,-0.2146,33873.81,15820.599
000679.SZ,20180724,4.53,4.68,4.53,4.66,4.55,0.11,2.4176,26657.03,12297.352
000679.SZ,20180723,4.49,4.55,4.46,4.55,4.53,0.02,0.4415,10140.53,4582.344
000679.SZ,20180720,4.48,4.56,4.42,4.53,4.46,0.07,1.5695,18657.34,8392.749
000679.SZ,20180719,4.6,4.62,4.44,4.46,4.64,-0.18,-3.88,20014.34,9024.193
000679.SZ,20180718,4.63,4.65,4.57,4.64,4.6,0.04,0.87,20251.34,9331.629
000679.SZ,20180717,4.61,4.61,4.52,4.6,4.64,-0.04,-0.86,17510.02,8005.605
000679.SZ,20180716,4.6,4.65,4.56,4.64,4.71,-0.07,-1.49,23244.34,10678.99
000679.SZ,20180713,4.67,4.74,4.66,4.71,4.71,0.0,0.0,16434.87,7721.303
000679.SZ,20180712,4.5,4.75,4.5,4.71,4.55,0.16,3.52,23263.53,10838.161
000679.SZ,20180711,4.71,4.73,4.41,4.55,4.8,-0.25,-5.21,29653.42,13599.456
000679.SZ,20180710,4.71,4.86,4.67,4.8,4.71,0.09,1.91,24474.35,11656.654
000679.SZ,20180709,4.62,4.74,4.62,4.71,4.63,0.08,1.73,15981.69,7485.042
000679.SZ,20180706,4.61,4.68,4.5,4.63,4.63,0.0,0.0,19733.42,9096.475
000679.SZ,20180705,4.73,4.75,4.58,4.63,4.71,-0.08,-1.7,15248.29,7132.172
000679.SZ,20180704,4.88,4.88,4.7,4.71,4.88,-0.17,-3.48,18483.99,8813.861
000679.SZ,20180703,4.71,4.9,4.71,4.88,4.74,0.14,2.95,26524.02,12799.67
000679.SZ,20180702,4.81,4.84,4.67,4.74,4.86,-0.12,-2.47,19161.34,9105.145
000679.SZ,20180629,4.67,4.98,4.61,4.86,4.63,0.23,4.97,35065.07,16901.472
000679.SZ,20180628,4.67,4.76,4.61,4.63,4.71,-0.08,-1.7,7937.0,3731.619
000679.SZ,20180627,4.74,4.77,4.68,4.71,4.75,-0.04,-0.84,11067.6,5230.401
000679.SZ,20180626,4.66,4.79,4.62,4.75,4.7,0.05,1.06,12544.0,5927.249
000679.SZ,20180625,4.75,4.81,4.68,4.7,4.7,0.0,0.0,14801.0,7000.881
000679.SZ,20180622,4.55,4.73,4.55,4.7,4.64,0.06,1.29,12822.01,5985.098
000679.SZ,20180621,4.61,4.7,4.5,4.64,4.63,0.01,0.22,21487.0,9924.554
000679.SZ,20180620,4.49,4.66,4.49,4.63,4.53,0.1,2.21,20192.34,9285.001
000679.SZ,20180619,4.9,5.34,4.49,4.53,4.98,-0.45,-9.04,37492.5,18076.105
000679.SZ,20180615,5.06,5.09,4.88,4.98,5.09,-0.11,-2.16,23869.5,11860.189
000679.SZ,20180614,5.07,5.47,5.04,5.09,5.07,0.02,0.39,37048.0,19265.964
000679.SZ,20180613,5.16,5.17,5.03,5.07,5.17,-0.1,-1.93,14877.08,7581.781
000679.SZ,20180612,5.21,5.22,5.09,5.17,5.19,-0.02,-0.39,15489.79,7988.43
000679.SZ,20180611,5.33,5.34,5.15,5.19,5.35,-0.16,-2.99,20449.79,10673.969
000679.SZ,20180608,5.45,5.52,5.25,5.35,5.47,-0.12,-2.19,20277.0,10864.305
000679.SZ,20180607,5.48,5.63,5.36,5.47,5.46,0.01,0.18,12831.0,7026.333
000679.SZ,20180606,5.54,5.54,5.31,5.46,5.54,-0.08,-1.44,12230.01,6696.308
000679.SZ,20180605,5.44,5.67,5.41,5.54,5.43,0.11,2.03,20736.0,11407.367
000679.SZ,20180604,5.41,5.45,5.37,5.43,5.37,0.06,1.12,11008.0,5950.806
000679.SZ,20180601,5.39,5.5,5.31,5.37,5.42,-0.05,-0.92,12937.0,6999.327
000679.SZ,20180531,5.41,5.48,5.34,5.42,5.35,0.07,1.31,14967.4,8109.906
000679.SZ,20180530,5.64,5.64,5.3,5.35,5.7,-0.35,-6.14,26484.39,14590.73
000679.SZ,20180529,5.84,5.86,5.68,5.7,5.87,-0.17,-2.9,12564.17,7230.95
000679.SZ,20180528,5.86,5.96,5.5,5.87,5.89,-0.02,-0.34,16308.02,9502.631
000679.SZ,20180525,5.88,5.93,5.84,5.89,5.94,-0.05,-0.84,13040.4,7678.513
000679.SZ,20180524,5.91,5.98,5.89,5.94,5.92,0.02,0.34,9103.41,5396.449
000679.SZ,20180523,6.03,6.03,5.9,5.92,6.03,-0.11,-1.82,14779.96,8791.909
000679.SZ,20180522,6.0,6.04,5.97,6.03,6.01,0.02,0.33,18390.21,11047.53
000679.SZ,20180521,5.98,6.02,5.97,6.01,5.96,0.05,0.84,13250.02,7952.862
000679.SZ,20180518,5.93,5.98,5.89,5.96,5.89,0.07,1.19,7051.44,4184.285
000679.SZ,20180517,5.95,5.97,5.88,5.89,5.95,-0.06,-1.01,10941.6,6473.233
000679.SZ,20180516,5.98,6.05,5.92,5.95,6.02,-0.07,-1.16,14417.01,8608.234
000679.SZ,20180515,5.87,6.03,5.87,6.02,5.89,0.13,2.21,14600.0,8688.569
000679.SZ,20180514,6.0,6.01,5.85,5.89,5.99,-0.1,-1.67,13238.0,7840.127
000679.SZ,20180511,6.11,6.11,5.97,5.99,6.12,-0.13,-2.12,20478.0,12302.815
000679.SZ,20180510,6.02,6.14,5.98,6.12,6.08,0.04,0.66,25410.0,15319.801
000679.SZ,20180509,6.15,6.34,6.07,6.08,6.03,0.05,0.83,36974.0,22851.44
000679.SZ,20180508,5.98,6.03,5.9,6.03,5.97,0.06,1.01,18654.48,11150.874
000679.SZ,20180507,5.88,6.01,5.87,5.97,5.88,0.09,1.53,14622.56,8706.282
000679.SZ,20180504,5.71,5.96,5.71,5.88,5.77,0.11,1.91,17187.1,10092.611
000679.SZ,20180503,5.62,5.79,5.62,5.77,5.75,0.02,0.35,15200.11,8681.04
000679.SZ,20180502,5.75,5.79,5.7,5.75,5.74,0.01,0.17,14251.7,8167.225
000679.SZ,20180427,5.85,5.88,5.68,5.74,5.85,-0.11,-1.88,24529.95,14124.366
000679.SZ,20180426,5.9,5.92,5.7,5.85,5.93,-0.08,-1.35,16095.0,9415.266
000679.SZ,20180425,5.83,5.93,5.82,5.93,5.88,0.05,0.85,13244.87,7790.444
000679.SZ,20180424,5.74,5.88,5.71,5.88,5.75,0.13,2.26,14205.82,8245.29
000679.SZ,20180423,5.75,5.83,5.66,5.75,5.73,0.02,0.35,17160.39,9849.084
000679.SZ,20180420,5.93,5.97,5.72,5.73,5.99,-0.26,-4.34,18818.92,11021.991
000679.SZ,20180419,6.06,6.11,5.92,5.99,6.12,-0.13,-2.12,24990.0,14991.118
000679.SZ,20180418,5.96,6.15,5.86,6.12,5.89,0.23,3.9,25177.16,15180.181
000679.SZ,20180417,6.14,6.15,5.84,5.89,6.11,-0.22,-3.6,13905.62,8371.898
000679.SZ,20180416,6.08,6.18,6.04,6.11,6.21,-0.1,-1.61,15579.53,9498.702
000679.SZ,20180413,6.22,6.36,6.15,6.21,6.21,0.0,0.0,20210.36,12645.927
000679.SZ,20180412,6.19,6.29,6.15,6.21,6.22,-0.01,-0.16,20713.72,12935.106
000679.SZ,20180411,6.18,6.25,6.17,6.22,6.18,0.04,0.65,14272.62,8869.781
000679.SZ,20180410,6.12,6.23,6.1,6.18,6.13,0.05,0.82,13923.52,8567.419
000679.SZ,20180409,6.16,6.21,5.9,6.13,6.17,-0.04,-0.65,10753.71,6589.635
000679.SZ,20180404,6.18,6.26,6.16,6.17,6.18,-0.01,-0.16,13456.0,8370.339
000679.SZ,20180403,6.2,6.24,6.11,6.18,6.3,-0.12,-1.9,15969.9,9875.924
000679.SZ,20180402,6.36,6.38,6.25,6.3,6.36,-0.06,-0.94,14590.0,9214.913
000679.SZ,20180330,6.32,6.4,6.31,6.36,6.32,0.04,0.63,13291.52,8455.096
000679.SZ,20180329,6.3,6.39,6.21,6.32,6.3,0.02,0.32,15998.13,10101.838
000679.SZ,20180328,6.11,6.47,6.11,6.3,6.24,0.06,0.96,18722.03,11844.315
000679.SZ,20180327,6.15,6.36,6.1,6.24,6.09,0.15,2.46,17228.47,10810.473
000679.SZ,20180326,5.89,6.11,5.86,6.09,6.1,-0.01,-0.16,17323.56,10373.191
000679.SZ,20180323,6.35,6.4,6.0,6.1,6.56,-0.46,-7.01,31688.91,19681.43
000679.SZ,20180322,6.43,6.87,6.37,6.56,6.43,0.13,2.02,33902.15,22433.58
000679.SZ,20180321,6.42,6.54,6.4,6.43,6.45,-0.02,-0.31,13128.51,8508.758
000679.SZ,20180320,6.43,6.45,6.32,6.45,6.45,0.0,0.0,11909.07,7599.099
000679.SZ,20180319,6.51,6.53,6.38,6.45,6.49,-0.04,-0.62,10787.93,6948.807
000679.SZ,20180316,6.42,6.66,6.4,6.49,6.4,0.09,1.41,26922.51,17604.752
000679.SZ,20180315,6.53,6.55,6.33,6.4,6.53,-0.13,-1.99,24073.01,15442.299
000679.SZ,20180314,6.67,6.7,6.5,6.53,6.73,-0.2,-2.97,37336.76,24539.137
000679.SZ,20180313,7.18,7.18,6.72,6.73,6.89,-0.16,-2.32,70732.12,49517.254
000679.SZ,20180312,6.25,6.89,6.25,6.89,6.37,0.52,8.16,63076.05,42012.621
000679.SZ,20180309,6.24,6.43,6.22,6.37,6.25,0.12,1.92,16532.93,10506.664
000679.SZ,20180308,6.16,6.26,6.12,6.25,6.17,0.08,1.3,12674.45,7837.2
000679.SZ,20180307,6.12,6.19,6.12,6.17,6.15,0.02,0.33,13860.02,8530.19
000679.SZ,20180306,6.1,6.16,6.07,6.15,6.09,0.06,0.99,10181.91,6245.542
000679.SZ,20180305,6.03,6.1,6.03,6.09,6.09,0.0,0.0,8308.29,5052.78
000679.SZ,20180302,6.13,6.13,6.04,6.09,6.15,-0.06,-0.98,15091.0,9164.666
000679.SZ,20180301,6.03,6.15,6.01,6.15,6.05,0.1,1.65,15095.96,9232.528
000679.SZ,20180228,6.09,6.09,5.98,6.05,6.06,-0.01,-0.17,11094.01,6695.172
000679.SZ,20180227,6.09,6.09,6.02,6.06,6.06,0.0,0.0,11824.71,7154.317
000679.SZ,20180226,5.97,6.1,5.95,6.06,5.95,0.11,1.85,11219.81,6777.769
000679.SZ,20180223,5.95,5.98,5.93,5.95,5.96,-0.01,-0.17,9315.0,5548.117
000679.SZ,20180222,5.93,6.02,5.89,5.96,5.9,0.06,1.02,12056.5,7185.258
000679.SZ,20180214,5.87,5.93,5.83,5.9,5.87,0.03,0.51,8771.38,5154.912
000679.SZ,20180213,5.8,6.02,5.8,5.87,5.77,0.1,1.73,18867.26,11170.667
000679.SZ,20180212,5.59,5.85,5.59,5.77,5.55,0.22,3.96,21861.5,12580.482
000679.SZ,20180209,5.66,5.67,5.48,5.55,5.74,-0.19,-3.31,19755.0,11034.396
000679.SZ,20180208,5.57,5.77,5.56,5.74,5.63,0.11,1.95,16967.5,9693.772
000679.SZ,20180207,5.72,5.72,5.47,5.63,5.6,0.03,0.54,21156.27,11845.884
000679.SZ,20180206,5.92,6.01,5.6,5.6,6.02,-0.42,-6.98,19575.17,11421.647
000679.SZ,20180205,5.91,6.14,5.85,6.02,5.98,0.04,0.67,13482.45,8073.297
000679.SZ,20180202,6.03,6.09,5.91,5.98,6.12,-0.14,-2.29,22186.32,13287.011
000679.SZ,20180201,6.41,6.5,6.06,6.12,6.41,-0.29,-4.52,31660.41,19639.459
000679.SZ,20180131,6.85,6.85,6.37,6.41,6.91,-0.5,-7.24,40378.11,26504.795
000679.SZ,20180130,6.84,7.0,6.84,6.91,6.87,0.04,0.58,17513.5,12120.636
000679.SZ,20180129,7.07,7.07,6.85,6.87,7.03,-0.16,-2.28,22744.61,15791.441
000679.SZ,20180126,7.12,7.13,7.02,7.03,7.13,-0.1,-1.4,18706.22,13226.016
000679.SZ,20180125,7.09,7.15,7.05,7.13,7.08,0.05,0.71,20764.42,14750.967
000679.SZ,20180124,7.09,7.1,7.02,7.08,7.1,-0.02,-0.28,16756.02,11835.306
000679.SZ,20180123,7.09,7.16,7.05,7.1,7.13,-0.03,-0.42,19977.99,14169.172
000679.SZ,20180122,7.11,7.17,6.97,7.13,7.12,0.01,0.14,24828.54,17527.015
000679.SZ,20180119,7.06,7.13,7.01,7.12,7.06,0.06,0.85,18319.55,12979.603
000679.SZ,20180118,7.05,7.07,7.02,7.06,7.07,-0.01,-0.14,11099.0,7816.434
000679.SZ,20180117,7.1,7.1,7.0,7.07,7.1,-0.03,-0.42,14582.06,10264.977
000679.SZ,20180116,7.07,7.13,7.0,7.1,7.04,0.06,0.85,16641.28,11753.287
000679.SZ,20180115,7.21,7.22,7.0,7.04,7.24,-0.2,-2.76,21305.0,15122.442
000679.SZ,20180112,7.23,7.27,7.18,7.24,7.27,-0.03,-0.41,12620.1,9114.69
000679.SZ,20180111,7.21,7.28,7.15,7.27,7.23,0.04,0.55,13948.38,10077.521
000679.SZ,20180110,7.3,7.3,7.13,7.23,7.31,-0.08,-1.09,16817.0,12111.051
000679.SZ,20180109,7.17,7.39,7.17,7.31,7.22,0.09,1.25,21007.58,15274.364
000679.SZ,20180108,7.2,7.22,7.13,7.22,7.2,0.02,0.28,16714.25,11974.364
000679.SZ,20180105,7.28,7.32,7.2,7.2,7.31,-0.11,-1.5,23232.88,16837.976
000679.SZ,20180104,7.18,7.54,7.14,7.31,7.18,0.13,1.81,38345.28,28101.583
000679.SZ,20180103,7.15,7.21,7.12,7.18,7.14,0.04,0.56,14227.51,10191.108
000679.SZ,20180102,7.07,7.15,7.07,7.14,7.06,0.08,1.13,14355.78,10214.578
000679.SZ,20171229,7.04,7.08,6.99,7.06,7.07,-0.01,-0.14,14645.91,10296.774
000679.SZ,20171228,6.97,7.15,6.91,7.07,6.97,0.1,1.43,17479.71,12316.047
000679.SZ,20171227,6.96,6.98,6.91,6.97,7.01,-0.04,-0.57,13292.73,9233.735
000679.SZ,20171226,7.0,7.06,6.89,7.01,7.0,0.01,0.14,16151.59,11244.975
000679.SZ,20171225,7.05,7.09,6.98,7.0,7.05,-0.05,-0.71,12563.0,8821.98
000679.SZ,20171222,7.02,7.13,7.02,7.05,7.04,0.01,0.14,10887.61,7695.997
000679.SZ,20171221,7.17,7.19,6.96,7.04,7.17,-0.13,-1.81,28093.28,19865.365
000679.SZ,20171220,7.28,7.32,7.15,7.17,7.32,-0.15,-2.05,13235.52,9580.498
000679.SZ,20171219,7.21,7.34,7.21,7.32,7.24,0.08,1.11,13544.33,9872.017
000679.SZ,20171218,7.44,7.47,7.21,7.24,7.49,-0.25,-3.34,27054.55,19743.864
000679.SZ,20171215,7.29,7.71,7.26,7.49,7.34,0.15,2.04,47191.46,35333.729
000679.SZ,20171214,7.29,7.37,7.24,7.34,7.3,0.04,0.55,16720.0,12223.613
000679.SZ,20171213,7.22,7.34,7.18,7.3,7.21,0.09,1.25,17642.0,12807.619
000679.SZ,20171212,7.25,7.31,7.19,7.21,7.3,-0.09,-1.23,13770.76,9958.315
000679.SZ,20171211,7.23,7.3,7.14,7.3,7.23,0.07,0.97,21078.08,15236.27
000679.SZ,20171208,7.14,7.27,7.06,7.23,7.14,0.09,1.26,17124.0,12310.318
000679.SZ,20171207,7.2,7.28,7.09,7.14,7.23,-0.09,-1.24,18656.95,13333.461
000679.SZ,20171206,7.2,7.29,7.04,7.23,7.21,0.02,0.28,21160.21,15151.378
000679.SZ,20171205,7.38,7.5,7.15,7.21,7.44,-0.23,-3.09,24601.25,17987.963
000679.SZ,20171204,7.44,7.9,7.39,7.44,7.37,0.07,0.95,45451.46,34421.401
000679.SZ,20171201,7.27,7.44,7.25,7.37,7.29,0.08,1.1,14318.0,10516.149
000679.SZ,20171130,7.26,7.43,7.23,7.29,7.3,-0.01,-0.14,19855.61,14581.603
000679.SZ,20171129,7.37,7.39,7.25,7.3,7.39,-0.09,-1.22,16552.8,12102.98
000679.SZ,20171128,7.24,7.45,7.14,7.39,7.36,0.03,0.41,33930.18,24796.487
000679.SZ,20171127,7.93,8.15,7.36,7.36,7.94,-0.58,-7.3,90638.11,71822.35
000679.SZ,20171124,7.95,7.98,7.69,7.94,7.85,0.09,1.15,40924.91,32103.27
000679.SZ,20171123,7.65,7.97,7.51,7.85,7.66,0.19,2.48,48505.63,37724.845
000679.SZ,20171122,7.44,7.93,7.28,7.66,7.44,0.22,2.96,38667.09,29082.65
000679.SZ,20171121,7.38,7.47,7.31,7.44,7.42,0.02,0.27,19411.68,14350.876
000679.SZ,20171120,7.53,7.53,7.1,7.42,7.52,-0.1,-1.33,29829.81,21794.544
000679.SZ,20171117,7.82,7.82,7.42,7.52,7.91,-0.39,-4.93,34066.38,26147.519
000679.SZ,20171116,8.01,8.03,7.72,7.91,8.02,-0.11,-1.37,25535.74,20101.006
000679.SZ,20171115,8.08,8.08,7.99,8.02,8.08,-0.06,-0.74,14943.63,11970.267
000679.SZ,20171114,8.13,8.16,7.99,8.08,8.1,-0.02,-0.25,21968.56,17690.747
000679.SZ,20171113,8.2,8.24,8.05,8.1,8.24,-0.14,-1.7,21027.44,17026.741
000679.SZ,20171110,8.24,8.28,8.2,8.24,8.24,0.0,0.0,14346.6,11826.425
000679.SZ,20171109,8.25,8.38,8.17,8.24,8.2,0.04,0.49,16046.89,13260.816
000679.SZ,20171108,8.18,8.29,8.13,8.2,8.23,-0.03,-0.36,16879.26,13856.845
000679.SZ,20171107,8.15,8.23,8.02,8.23,8.13,0.1,1.23,20250.49,16475.678
000679.SZ,20171106,8.01,8.19,8.01,8.13,8.06,0.07,0.87,18556.83,15021.517
000679.SZ,20171103,8.12,8.17,8.01,8.06,8.09,-0.03,-0.37,15820.6,12786.859
000679.SZ,20171102,8.3,8.33,8.05,8.09,8.3,-0.21,-2.53,28257.67,22996.791
000679.SZ,20171101,8.38,8.38,8.25,8.3,8.31,-0.01,-0.12,17862.21,14811.951
000679.SZ,20171031,8.38,8.4,8.27,8.31,8.3,0.01,0.12,16645.83,13866.965
000679.SZ,20171030,8.51,8.59,8.23,8.3,8.59,-0.29,-3.38,23414.24,19538.922
000679.SZ,20171027,8.7,8.75,8.54,8.59,8.7,-0.11,-1.26,12563.0,10885.319
000679.SZ,20171026,8.72,8.74,8.64,8.7,8.76,-0.06,-0.68,18137.16,15740.013
000679.SZ,20171025,8.65,8.83,8.61,8.76,8.65,0.11,1.27,15422.15,13483.652
000679.SZ,20171024,8.75,8.75,8.6,8.65,8.78,-0.13,-1.48,12840.6,11099.283
000679.SZ,20171023,8.89,8.91,8.72,8.78,8.79,-0.01,-0.11,19166.16,16871.028
000679.SZ,20171020,8.53,8.81,8.49,8.79,8.49,0.3,3.53,18240.69,15743.361
000679.SZ,20171019,8.7,8.7,8.48,8.49,8.69,-0.2,-2.3,21338.82,18254.919
000679.SZ,20171018,8.94,8.94,8.66,8.69,8.92,-0.23,-2.58,22330.58,19649.405
000679.SZ,20171017,8.9,8.98,8.89,8.92,8.94,-0.02,-0.22,14582.21,13012.204
000679.SZ,20171016,9.13,9.18,8.93,8.94,9.14,-0.2,-2.19,24298.01,21926.396
000679.SZ,20171013,9.11,9.15,9.05,9.14,9.07,0.07,0.77,17005.88,15512.911
000679.SZ,20171012,9.05,9.17,9.01,9.07,9.05,0.02,0.22,23706.5,21566.968
000679.SZ,20171011,9.01,9.07,8.97,9.05,9.03,0.02,0.22,21288.57,19220.853
000679.SZ,20171010,9.04,9.04,8.91,9.03,9.03,0.0,0.0,26603.51,23858.291
000679.SZ,20171009,9.17,9.23,8.92,9.03,9.12,-0.09,-0.99,42005.14,37888.303
000679.SZ,20170929,9.08,9.18,9.06,9.12,9.08,0.04,0.44,11828.81,10786.108
000679.SZ,20170928,9.03,9.23,9.02,9.08,9.02,0.06,0.67,23683.32,21585.496
